time,station_id,nom_estacio,nom_municipi,nom_comarca,lat,lon,obs_c,n_obs_raw
2017-01-01 00:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,7.45,2
2017-01-01 00:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,6.0,2
2017-01-01 00:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,4.800000000000001,2
2017-01-01 00:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,7.449999999999999,2
2017-01-01 00:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,6.5,2
2017-01-01 00:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,10.350000000000001,2
2017-01-01 00:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,8.95,2
2017-01-01 00:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,3.1,2
2017-01-01 00:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,4.449999999999999,2
2017-01-01 00:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,3.45,2
2017-01-01 01:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,7.15,2
2017-01-01 01:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,6.05,2
2017-01-01 01:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,4.45,2
2017-01-01 01:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,7.25,2
2017-01-01 01:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,6.85,2
2017-01-01 01:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,10.05,2
2017-01-01 01:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,8.7,2
2017-01-01 01:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,2.65,2
2017-01-01 01:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,4.2,2
2017-01-01 01:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,3.1500000000000004,2
2017-01-01 02:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,6.7,2
2017-01-01 02:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,5.85,2
2017-01-01 02:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,4.6,2
2017-01-01 02:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,7.1,2
2017-01-01 02:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,6.85,2
2017-01-01 02:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,9.85,2
2017-01-01 02:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,8.7,2
2017-01-01 02:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,2.1,2
2017-01-01 02:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,4.1,2
2017-01-01 02:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,2.65,2
2017-01-01 03:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,6.45,2
2017-01-01 03:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,5.75,2
2017-01-01 03:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,4.05,2
2017-01-01 03:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,6.8,2
2017-01-01 03:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,7.2,2
2017-01-01 03:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,9.4,2
2017-01-01 03:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,7.75,2
2017-01-01 03:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,1.2999999999999998,2
2017-01-01 03:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,3.6500000000000004,2
2017-01-01 03:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,2.1,2
2017-01-01 04:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,5.9,2
